X (g),Y (g),Z (g),Chute
-0.93,0.02,0.1,0.0
-0.93,0.02,0.1,0.0
-0.93,0.02,0.1,0.0
-0.93,0.02,0.1,0.0
-0.93,0.02,0.09,0.0
-0.93,0.02,0.09,0.0
-0.93,0.02,0.09,1.0
-0.93,0.02,0.09,1.0
-0.93,0.02,0.1,1.0
-0.93,0.02,0.1,1.0
-0.93,0.02,0.09,1.0
-0.93,0.02,0.09,1.0
-0.93,0.02,0.1,0.0
-0.93,0.02,0.09,0.0
-0.9,0.05,0.02,0.0
-0.49,0.86,0.41,0.0
-0.67,0.03,0.06,0.0
-0.76,-0.38,-0.21,0.0
-0.88,0.24,-0.03,0.0
-0.4,0.34,0.4,1.0
-0.73,0.04,-0.03,0.0
-0.89,0.02,-0.02,0.0
-0.78,-0.11,0.0,1.0
-0.17,0.35,0.81,1.0
-0.9,0.0,-0.07,1.0
-0.94,0.01,-0.08,0.0
-0.37,1.03,0.12,0.0
-0.83,0.14,0.08,0.0
-0.93,-0.14,0.04,0.0
-0.37,1.03,0.72,0.0
-0.73,-0.11,0.07,0.0
-0.94,0.1,-0.05,1.0
-0.33,1.35,0.65,1.0
-0.82,0.27,0.03,1.0
-0.72,-0.12,0.02,1.0
-0.45,0.41,0.35,1.0
-0.94,-0.05,-0.0,1.0
-0.4,0.25,0.47,1.0
-0.57,0.51,0.25,1.0
-0.92,0.06,-0.11,0.0
-0.84,-0.28,-0.02,0.0
-0.95,0.05,-0.07,0.0
-0.79,-0.0,-0.05,0.0
-0.91,0.02,0.17,0.0
-0.9,0.07,0.2,0.0
-0.9,0.06,0.2,0.0
